24.32	0.014533714
24.34	0.016023726
24.36	0.017641857
24.38	0.019023899
24.4	0.019888534
24.42	0.019743023
24.44	0.018431422
24.46	0.016489215
24.48	0.014557463
24.5	0.012829284
24.52	0.011596743
24.54	0.01089921
24.56	0.010835797
24.58	0.01138193
24.6	0.012167167
24.62	0.012965687
24.64	0.013652026
24.66	0.014036128
24.68	0.014022626
24.7	0.013510905
24.72	0.012485338
24.74	0.010895042
24.76	0.009204293
24.78	0.007631724
24.8	0.006168601
24.82	0.00521274
24.84	0.004618666
24.86	0.004296288
24.88	0.004161249
24.9	0.004172632
24.92	0.004404861
24.94	0.004824926
24.96	0.005211328
24.98	0.005480462
25	0.005582125
25.02	0.005359856
25.04	0.004600777
25.06	0.003338413
25.08	0.001575854
25.1	-0.000591104
25.12	-0.00299497
25.14	-0.005154482
25.16	-0.006819768
25.18	-0.007789848
25.2	-0.008109597
25.22	-0.007960159
25.24	-0.007726086
25.26	-0.007841386
25.28	-0.008332678
25.3	-0.008946318
25.32	-0.009616767
25.34	-0.010264589
25.36	-0.010921805
25.38	-0.011528629
25.4	-0.012094461
25.42	-0.012665706
25.44	-0.013311597
25.46	-0.014035809
25.48	-0.014964166
25.5	-0.016098845
25.52	-0.017547457
25.54	-0.019283941
25.56	-0.021184206
25.58	-0.022996323
25.6	-0.02453499
25.62	-0.025636268
25.64	-0.026138576
25.66	-0.025908458
25.68	-0.02514415
25.7	-0.024309272
25.72	-0.023605484
25.74	-0.022971165
25.76	-0.022351537
25.78	-0.021558406
25.8	-0.020518395
25.82	-0.01908686
25.84	-0.017340232
25.86	-0.015368511
25.88	-0.013309579
25.9	-0.011179455
25.92	-0.008973018
25.94	-0.006630787
25.96	-0.004095448
25.98	-0.001406039
26	0.001369497
26.02	0.004167347
26.04	0.006848095
26.06	0.009431275
26.08	0.011856204
26.1	0.014115148
26.12	0.016081114
26.14	0.017597009
26.16	0.018343083
26.18	0.018220337
26.2	0.01719218
26.22	0.01587373
26.24	0.014549538
26.26	0.013529391
26.28	0.012826016
26.3	0.012404661
26.32	0.012001658
26.34	0.011429283
26.36	0.010458737
26.38	0.009015096
26.4	0.007141643
26.42	0.005112845
26.44	0.003244063
26.46	0.001775885
26.48	0.000756146
26.5	0.000114656
26.52	-0.000213499
26.54	-0.00028632
26.56	-0.000133438
26.58	0.000166834
26.6	0.000633388
26.62	0.001348482
26.64	0.002336103
26.66	0.003667729
26.68	0.005312351
26.7	0.007195752
26.72	0.009123837
26.74	0.010963068
26.76	0.01261925
26.78	0.014044579
26.8	0.015213204
26.82	0.016039211
26.84	0.016377475
26.86	0.016112917
26.88	0.015294369
26.9	0.014142702
26.92	0.012652817
26.94	0.010790434
26.96	0.008503431
26.98	0.005806179
27	0.002662823
27.02	-0.000940491
27.04	-0.004991794
27.06	-0.009500649
27.08	-0.014198035
27.1	-0.018560349
27.12	-0.022199325
27.14	-0.024772621
27.16	-0.026209243
27.18	-0.026668546
27.2	-0.026398089
27.22	-0.02572189
27.24	-0.024743905
27.26	-0.02356587
27.28	-0.022270864
27.3	-0.020786225
27.32	-0.019035993
27.34	-0.016887434
27.36	-0.014297443
27.38	-0.011267515
27.4	-0.007947689
27.42	-0.004439589
27.44	-0.000823309
27.46	0.002786718
27.48	0.006183703
27.5	0.009288268
27.52	0.012047821
27.54	0.014434036
27.56	0.016538036
27.58	0.0184725
27.6	0.020082578
27.62	0.021258754
27.64	0.021960385
27.66	0.022221988
27.68	0.022096092
27.7	0.021801297
27.72	0.021265956
27.74	0.020555719
27.76	0.019744584
27.78	0.018844862
27.8	0.017839341
27.82	0.01670776
27.84	0.015479227
27.86	0.014212708
27.88	0.012952229
27.9	0.01170853
27.92	0.010512757
27.94	0.009463739
27.96	0.00868691
27.98	0.008288038
28	0.0082812
28.02	0.008522611
28.04	0.008756624
28.06	0.008806932
28.08	0.008662676
28.1	0.008351148
28.12	0.007914594
28.14	0.007315083
28.16	0.006540439
28.18	0.005803878
28.2	0.005194327
28.22	0.004726052
28.24	0.004406324
28.26	0.004008548
28.28	0.003480926
28.3	0.002690076
28.32	0.001502781
28.34	-6.18948E-05
28.36	-0.001866688
28.38	-0.003589419
28.4	-0.004933142
28.42	-0.00569017
28.44	-0.005843627
28.46	-0.005504405
28.48	-0.005087331
28.5	-0.00476156
28.52	-0.004706374
28.54	-0.00493907
28.56	-0.005259673
28.58	-0.005395278
28.6	-0.005442813
28.62	-0.005603474
28.64	-0.005985388
28.66	-0.006458626
28.68	-0.006780909
28.7	-0.006721458
28.72	-0.006368438
28.74	-0.005951533
28.76	-0.005516349
28.78	-0.005015473
28.8	-0.004492957
28.82	-0.004022133
28.84	-0.003627633
28.86	-0.003280683
28.88	-0.002943356
28.9	-0.002540627
28.92	-0.001990177
28.94	-0.001363998
28.96	-0.00082903
28.98	-0.000449646
29	-0.000277718
29.02	-0.000286725
29.04	-0.000339413
29.06	-0.000156281
29.08	0.00046849
29.1	0.001388001
29.12	0.002526394
29.14	0.003566992
29.16	0.004214634
29.18	0.004365028
29.2	0.004046308
29.22	0.003431941
29.24	0.002604851
29.26	0.001640177
29.28	0.000737985
29.3	1.1007E-05
29.32	-0.000471431
29.34	-0.000836027
29.36	-0.001209909
29.38	-0.001804093
29.4	-0.002857249
29.42	-0.004373649
29.44	-0.006353482
29.46	-0.008726427
29.48	-0.011338464
29.5	-0.013980005
29.52	-0.016551319
29.54	-0.018550807
29.56	-0.019828274
29.58	-0.020563256
29.6	-0.021006567
29.62	-0.021281911
29.64	-0.02140063
29.66	-0.021115899
29.68	-0.020312697
29.7	-0.019100114
29.72	-0.017654329
29.74	-0.016059189
29.76	-0.014463703
29.78	-0.012935962
29.8	-0.011566474
29.82	-0.010265301
29.84	-0.008922543
29.86	-0.007405625
29.88	-0.00575079
29.9	-0.004079295
29.92	-0.002638597
29.94	-0.001568234
29.96	-0.000857247
29.98	-0.00050291
30	-0.000419368
30.02	-0.000486848
30.04	-0.000543079
30.06	-0.000544878
30.08	-0.000702851
30.1	-0.001202982
30.12	-0.002038915
30.14	-0.003062688
30.16	-0.004044075
30.18	-0.004790563
30.2	-0.005214588
30.22	-0.005396296
30.24	-0.005572622
30.26	-0.005922183
30.28	-0.006461909
30.3	-0.007039447
30.32	-0.007363456
30.34	-0.007218314
30.36	-0.006557223
30.38	-0.005605723
30.4	-0.004401632
30.42	-0.002977588
30.44	-0.001373477
30.46	0.000241585
30.48	0.001839648
30.5	0.003528315
30.52	0.00538177
30.54	0.007251861
30.56	0.008923654
30.58	0.010173131
30.6	0.01077188
30.62	0.010688755
30.64	0.010118954
30.66	0.009238827
30.68	0.007904995
30.7	0.005965083
30.72	0.003501252
30.74	0.000712614
30.76	-0.002189671
30.78	-0.005067375
30.8	-0.007898653
30.82	-0.010699299
30.84	-0.013413953
30.86	-0.015943792
30.88	-0.018218132
30.9	-0.020175733
30.92	-0.021830018
30.94	-0.023156353
30.96	-0.024051361
30.98	-0.024467675
31	-0.024351205
31.02	-0.023738266
31.04	-0.022717752
31.06	-0.021230707
31.08	-0.019281968
31.1	-0.016935838
31.12	-0.014291534
31.14	-0.011429859
31.16	-0.00835993
31.18	-0.005088928
31.2	-0.00164732
31.22	0.001858524
31.24	0.005248797
31.26	0.008394753
31.28	0.011169741
31.3	0.013483608
31.32	0.015305107
31.34	0.016568515
31.36	0.017340314
31.38	0.017800046
31.4	0.018202508
31.42	0.018686284
31.44	0.019119901
31.46	0.019312236
31.48	0.019109974
31.5	0.018399276
31.52	0.017339434
31.54	0.015977782
31.56	0.014315816
31.58	0.012373236
31.6	0.010238254
31.62	0.008041769
31.64	0.005856932
31.66	0.003687091
31.68	0.001551271
31.7	-0.000461946
31.72	-0.002193585
31.74	-0.003458832
31.76	-0.004212723
31.78	-0.004552408
31.8	-0.004660106
31.82	-0.004644803
31.84	-0.004430688
31.86	-0.003913932
31.88	-0.003311262
31.9	-0.002678789
31.92	-0.001855182
31.94	-0.000749381
31.96	0.000563156
31.98	0.001845774
32	0.002974861
32.02	0.003865091
32.04	0.004535145
32.06	0.004969781
32.08	0.005124756
32.1	0.004881201
32.12	0.004155769
32.14	0.00303713
32.16	0.001661254
32.18	0.000144577
32.2	-0.001359453
32.22	-0.002752345
32.24	-0.003915884
32.26	-0.004843279
32.28	-0.00557706
32.3	-0.006227549
32.32	-0.006923232
32.34	-0.007688337
32.36	-0.00846213
32.38	-0.009180269
32.4	-0.009668255
32.42	-0.009794377
32.44	-0.009508483
32.46	-0.009005672
32.48	-0.008329181
32.5	-0.007456183
32.52	-0.006387882
32.54	-0.005255941
32.56	-0.004094654
32.58	-0.002851917
32.6	-0.001421609
32.62	0.000196954
32.64	0.00189579
32.66	0.003524094
32.68	0.005002469
32.7	0.006301743
32.72	0.007431318
32.74	0.008376638
32.76	0.009117937
32.78	0.009686688
32.8	0.01017916
32.82	0.010686735
32.84	0.011168944
32.86	0.011401299
32.88	0.011074326
32.9	0.010062493
32.92	0.008699315
32.94	0.007227257
32.96	0.005835699
32.98	0.004663661
33	0.00367239
33.02	0.002753804
33.04	0.001768889
33.06	0.000642877
33.08	-0.000630058
33.1	-0.001976282
33.12	-0.003320513
33.14	-0.004613718
33.16	-0.005864768
33.18	-0.00711301
33.2	-0.008430861
33.22	-0.009833694
33.24	-0.011258526
33.26	-0.012567781
33.28	-0.013631227
33.3	-0.014220989
33.32	-0.014258772
33.34	-0.013823251
33.36	-0.013279193
33.38	-0.012630917
33.4	-0.011825058
33.42	-0.010803792
33.44	-0.009636874
33.46	-0.00840347
33.48	-0.007177552
33.5	-0.005949821
33.52	-0.004781731
33.54	-0.003717719
33.56	-0.002867767
33.58	-0.002275796
33.6	-0.001875344
33.62	-0.001603926
33.64	-0.001466723
33.66	-0.001550208
33.68	-0.001924031
33.7	-0.002464098
33.72	-0.003076575
33.74	-0.003724958
33.76	-0.004420323
33.78	-0.005058633
33.8	-0.005548747
33.82	-0.005739115
33.84	-0.005666012
33.86	-0.005451869
33.88	-0.005253245
33.9	-0.004946908
33.92	-0.004331551
33.94	-0.003306669
33.96	-0.002051766
33.98	-0.000800965
34	0.000204246
34.02	0.001039038
34.04	0.001704409
34.06	0.002253977
34.08	0.002851297
34.1	0.003528431
34.12	0.004300718
34.14	0.005174601
34.16	0.006152794
34.18	0.007118222
34.2	0.007883741
34.22	0.008381502
34.24	0.008564592
34.26	0.008527905
34.28	0.00836213
34.3	0.008001338
34.32	0.007302787
34.34	0.006360915
34.36	0.005430273
34.38	0.004766781
34.4	0.004329512
34.42	0.004017169
34.44	0.00372558
34.46	0.003480015
34.48	0.003276532
34.5	0.003100896
34.52	0.002854317
34.54	0.002411678
34.56	0.001687519
34.58	0.000759661
34.6	-0.000320966
34.62	-0.001562124
34.64	-0.002988535
34.66	-0.004544794
34.68	-0.006027429
34.7	-0.007266618
34.72	-0.008205195
34.74	-0.008886706
34.76	-0.0094432
34.78	-0.009868666
34.8	-0.009997594
34.82	-0.009681313
34.84	-0.008868452
34.86	-0.007796262
34.88	-0.006560322
34.9	-0.005262866
34.92	-0.004015258
34.94	-0.002888603
34.96	-0.001877953
34.98	-0.000864159
35	0.000242386
35.02	0.001580226
35.04	0.0031681
35.06	0.004845489
35.08	0.006385548
35.1	0.007556676
35.12	0.008290551
35.14	0.008720354
35.16	0.009040872
35.18	0.00938339
35.2	0.009706846
35.22	0.009851035
35.24	0.009581651
35.26	0.00883813
35.28	0.007765143
35.3	0.00651053
35.32	0.005232302
35.34	0.004193288
35.36	0.003601014
35.38	0.003519862
35.4	0.003802652
35.42	0.004131768
35.44	0.004339495
35.46	0.004413885
35.48	0.004387753
35.5	0.004359044
35.52	0.004285658
35.54	0.004156434
35.56	0.003986026
35.58	0.003803667
35.6	0.003548618
35.62	0.003227503
35.64	0.002902418
35.66	0.002675388
35.68	0.002682585
35.7	0.002996693
35.72	0.003405259
35.74	0.003642374
35.76	0.003554879
35.78	0.003191152
35.8	0.002644012
35.82	0.001917452
35.84	0.000994923
35.86	-0.000182165
35.88	-0.001382402
35.9	-0.002450881
35.92	-0.003353782
35.94	-0.004135703
35.96	-0.00483413
35.98	-0.005458874
36	-0.006062624
36.02	-0.006683139
36.04	-0.00746179
36.06	-0.008546048
36.08	-0.01001499
36.1	-0.011859514
36.12	-0.013870065
36.14	-0.015841585
36.16	-0.017658826
36.18	-0.019236866
36.2	-0.020459901
36.22	-0.021212371
36.24	-0.02145185
36.26	-0.0211647
36.28	-0.020636763
36.3	-0.020060176
36.32	-0.019440439
36.34	-0.018775205
36.36	-0.018061463
36.38	-0.017294165
36.4	-0.016517637
36.42	-0.015626352
36.44	-0.014515552
36.46	-0.013097171
36.48	-0.011405642
36.5	-0.009506317
36.52	-0.007451267
36.54	-0.005181469
36.56	-0.002708688
36.58	-0.000128614
36.6	0.002403831
36.62	0.004652105
36.64	0.006425651
36.66	0.007629577
36.68	0.008195815
36.7	0.00810496
36.72	0.007438884
36.74	0.00652429
36.76	0.005517255
36.78	0.004579559
36.8	0.003771943
36.82	0.003055158
36.84	0.002315242
36.86	0.001477339
36.88	0.000606001
36.9	-0.000126403
36.92	-0.000601403
36.94	-0.000764549
36.96	-0.000608172
36.98	-0.000218939
37	0.000212265
37.02	0.000522038
37.04	0.000589971
37.06	0.000394255
37.08	5.71809E-05
37.1	-0.000173779
37.12	-0.000111037
37.14	0.000242565
37.16	0.000721449
37.18	0.001168743
37.2	0.00150772
37.22	0.001686669
37.24	0.001719215
37.26	0.001641329
37.28	0.001466894
37.3	0.001168999
37.32	0.000779391
37.34	0.000323656
37.36	-0.000259406
37.38	-0.001088958
37.4	-0.002162058
37.42	-0.003344473
37.44	-0.004436163
37.46	-0.00521545
37.48	-0.005635357
37.5	-0.005757892
37.52	-0.005666774
37.54	-0.005432544
37.56	-0.005194556
37.58	-0.004989021
37.6	-0.004820656
37.62	-0.004567918
37.64	-0.004089678
37.66	-0.003359999
37.68	-0.002533356
37.7	-0.001786726
37.72	-0.001183021
37.74	-0.000629293
37.76	3.25044E-05
37.78	0.001002411
37.8	0.00233162
37.82	0.003916813
37.84	0.005581443
37.86	0.007227389
37.88	0.008746918
37.9	0.01009418
37.92	0.011195056
37.94	0.012078889
37.96	0.012849548
37.98	0.013468939
38	0.014072607
38.02	0.014677973
38.04	0.015247547
38.06	0.015753093
38.08	0.01622413
38.1	0.016714056
38.12	0.017171148
38.14	0.017483543
38.16	0.017508178
38.18	0.017127617
38.2	0.016477369
38.22	0.015589151
38.24	0.014502984
38.26	0.013232538
38.28	0.011821192
38.3	0.010293564
38.32	0.008728214
38.34	0.007160281
38.36	0.005680101
38.38	0.004417733
38.4	0.003507362
38.42	0.003063728
38.44	0.003115925
38.46	0.003562295
38.48	0.004123461
38.5	0.004672829
38.52	0.005217802
38.54	0.005768432
38.56	0.00634638
38.58	0.006932419
38.6	0.007489553
38.62	0.007925118
38.64	0.008172496
38.66	0.008173272
38.68	0.007910313
38.7	0.007435854
38.72	0.006889187
38.74	0.006376288
38.76	0.005912369
38.78	0.005448524
38.8	0.004894592
38.82	0.004149971
38.84	0.003201641
38.86	0.002225087
38.88	0.001430862
38.9	0.000959944
38.92	0.000910445
38.94	0.001241639
38.96	0.001675907
38.98	0.002103371
39	0.002397607
39.02	0.002491698
39.04	0.002402428
39.06	0.002307404
39.08	0.002436531
39.1	0.002887978
39.12	0.003555361
39.14	0.004318247
39.16	0.004996184
39.18	0.005494369
39.2	0.005854814
39.22	0.006145339
39.24	0.006422538
39.26	0.006697769
39.28	0.006987152
39.3	0.007304148
39.32	0.007632656
39.34	0.007847299
39.36	0.007806092
39.38	0.007371237
39.4	0.00657126
39.42	0.00541143
39.44	0.003885261
39.46	0.002051107
39.48	0.000169589
39.5	-0.001495454
39.52	-0.002808938
39.54	-0.003713408
39.56	-0.003990804
39.58	-0.004048848
39.6	-0.004360715
39.62	-0.005050425
39.64	-0.006093828
39.66	-0.007530826
39.68	-0.00920697
39.7	-0.010891326
39.72	-0.012364089
39.74	-0.013533004
39.76	-0.014611881
39.78	-0.015935589
39.8	-0.017665997
39.82	-0.019727607
39.84	-0.021864356
39.86	-0.023703004
39.88	-0.025061899
39.9	-0.025966125
39.92	-0.026469787
39.94	-0.026674254
39.96	-0.026638764
39.98	-0.026407456
40	-0.026070803
40.02	-0.025622701
40.04	-0.025011284
40.06	-0.024201044
40.08	-0.023259039
40.1	-0.022276075
40.12	-0.021375194
40.14	-0.020547904
40.16	-0.019797178
40.18	-0.01910362
40.2	-0.018520769
40.22	-0.01811026
40.24	-0.017865459
40.26	-0.01771197
40.28	-0.017582783
40.3	-0.017444815
40.32	-0.017357346
40.34	-0.017340455
40.36	-0.017318933
40.38	-0.017141776
40.4	-0.016675123
40.42	-0.015952765
40.44	-0.015117314
40.46	-0.014320635
40.48	-0.013573861
40.5	-0.012821881
40.52	-0.011986096
40.54	-0.011054328
40.56	-0.01003743
40.58	-0.009007711
40.6	-0.00811501
40.62	-0.007520686
40.64	-0.007415795
40.66	-0.007932295
40.68	-0.008852853
40.7	-0.009934721
40.72	-0.011052312
40.74	-0.01221166
40.76	-0.013446519
40.78	-0.014829066
40.8	-0.016348766
40.82	-0.017947997
40.84	-0.01955754
40.86	-0.021137599
40.88	-0.022644682
40.9	-0.023926501
40.92	-0.02468982
40.94	-0.0247001
40.96	-0.023866307
40.98	-0.022686323
41	-0.021546571
41.02	-0.020710267
41.04	-0.020301039
41.06	-0.020238794
41.08	-0.020328442
41.1	-0.020277571
41.12	-0.019913371
41.14	-0.019168231
41.16	-0.01807029
41.18	-0.01685953
41.2	-0.015971163
41.22	-0.015697983
41.24	-0.016119433
41.26	-0.016980236
41.28	-0.017998336
41.3	-0.019030248
41.32	-0.020067831
41.34	-0.021060628
41.36	-0.021990784
41.38	-0.022768552
41.4	-0.023296134
41.42	-0.023415564
41.44	-0.022943186
41.46	-0.021760208
41.48	-0.019947741
41.5	-0.017584303
41.52	-0.014869073
41.54	-0.011999289
41.56	-0.00910191
41.58	-0.006396138
41.6	-0.004027999
41.62	-0.001974112
41.64	-0.000303344
41.66	0.001171565
41.68	0.002564425
41.7	0.003970088
41.72	0.005430186
41.74	0.006915577
41.76	0.008385523
41.78	0.009859922
41.8	0.011384276
41.82	0.012959486
41.84	0.014501922
41.86	0.015862429
41.88	0.016835885
41.9	0.017222823
41.92	0.016919336
41.94	0.016046238
41.96	0.014889079
41.98	0.013642042
42	0.012560079
42.02	0.011838921
42.04	0.011532575
42.06	0.011539004
42.08	0.011702738
42.1	0.011813949
42.12	0.011789607
42.14	0.011596218
42.16	0.011197432
42.18	0.010553445
42.2	0.009632036
42.22	0.008482329
42.24	0.007192995
42.26	0.00588916
42.28	0.004702792
42.3	0.003744179
42.32	0.003135943
42.34	0.002995333
42.36	0.003319206
42.38	0.004021864
42.4	0.004925601
42.42	0.006012116
42.44	0.007222364
42.46	0.008471094
42.48	0.009649233
42.5	0.010688136
42.52	0.011484694
42.54	0.012083801
42.56	0.012582182
42.58	0.013116786
42.6	0.01377706
42.62	0.014555375
42.64	0.01539322
42.66	0.016184912
42.68	0.016800077
42.7	0.017128663
42.72	0.017102761
42.74	0.016825291
42.76	0.016436314
42.78	0.015996697
42.8	0.01552602
42.82	0.015065713
42.84	0.014646244
42.86	0.014344956
42.88	0.014272406
42.9	0.014560358
42.92	0.015183109
42.94	0.015978915
42.96	0.016874105
42.98	0.017819195
43	0.018719524
43.02	0.019471984
43.04	0.01998459
43.06	0.020255621
43.08	0.020266171
43.1	0.02016364
43.12	0.020116993
43.14	0.020125134
43.16	0.020143496
43.18	0.020113361
43.2	0.019998326
43.22	0.019773437
43.24	0.019416622
43.26	0.018911187
43.28	0.018225993
43.3	0.017343725
43.32	0.016215746
43.34	0.014784447
43.36	0.013027383
43.38	0.011008556
43.4	0.008875589
43.42	0.006864897
43.44	0.005197577
43.46	0.003963659
43.48	0.003233746
43.5	0.002876264
43.52	0.002699958
43.54	0.002560342
43.56	0.002361765
43.58	0.002057661
43.6	0.001608291
43.62	0.000933103
43.64	-2.94983E-05
43.66	-0.001296651
43.68	-0.0028668
43.7	-0.004652268
43.72	-0.006524439
43.74	-0.008291048
43.76	-0.009838621
43.78	-0.01110867
43.8	-0.012105004
43.82	-0.012843365
43.84	-0.013354457
43.86	-0.013573253
43.88	-0.0134748
43.9	-0.013066155
43.92	-0.012538025
43.94	-0.011983647
43.96	-0.011490022
43.98	-0.011061382
44	-0.010696417
44.02	-0.01035122
44.04	-0.010005252
44.06	-0.009632615
44.08	-0.009219974
44.1	-0.008767059
44.12	-0.008344414
44.14	-0.008020372
44.16	-0.007843407
44.18	-0.007770054
44.2	-0.007746995
44.22	-0.00770422
44.24	-0.007565714
44.26	-0.007290542
44.28	-0.006893278
44.3	-0.006400138
44.32	-0.005798338
44.34	-0.005105807
44.36	-0.004329719
44.38	-0.003495677
44.4	-0.002668237
44.42	-0.001871607
44.44	-0.00115072
44.46	-0.000540085
44.48	-4.63543E-05
44.5	0.000311175
44.52	0.000566947
44.54	0.000762028
44.56	0.00093661
44.58	0.001075743
44.6	0.001085534
44.62	0.00089875
44.64	0.000550853
44.66	0.000149359
44.68	-0.000283034
44.7	-0.000709496
44.72	-0.001120545
44.74	-0.001505256
44.76	-0.001940209
44.78	-0.002475074
44.8	-0.003122546
44.82	-0.003816067
44.84	-0.004469085
44.86	-0.004987834
44.88	-0.005327854
44.9	-0.005440927
44.92	-0.005365941
44.94	-0.005125394
44.96	-0.004834547
44.98	-0.004579339
45	-0.004450277
45.02	-0.004455304
45.04	-0.00459512
45.06	-0.004860077
45.08	-0.005239605
45.1	-0.005708182
45.12	-0.006268539
45.14	-0.00690108
45.16	-0.007573423
45.18	-0.008233367
45.2	-0.008867987
45.22	-0.009452211
45.24	-0.009967916
45.26	-0.010390218
45.28	-0.010662738
45.3	-0.010771367
45.32	-0.010733012
45.34	-0.010510538
45.36	-0.01006148
45.38	-0.009324897
45.4	-0.008365575
45.42	-0.007256225
45.44	-0.006068286
45.46	-0.004830192
45.48	-0.003575143
45.5	-0.002324477
45.52	-0.001099524
45.54	5.53782E-05
45.56	0.001100427
45.58	0.002045034
45.6	0.002847386
45.62	0.003393577
45.64	0.003691377
45.66	0.003779581
45.68	0.003789332
45.7	0.003925025
45.72	0.00425568
45.74	0.004779147
45.76	0.005460824
45.78	0.006267375
45.8	0.007129084
45.82	0.007981945
45.84	0.008792361
45.86	0.009524059
45.88	0.010146529
45.9	0.010628141
45.92	0.010920881
45.94	0.010982693
45.96	0.01081128
45.98	0.010474723
46	0.01005136
46.02	0.009600783
46.04	0.009172839
46.06	0.008765536
46.08	0.008316768
46.1	0.007782107
46.12	0.00707149
46.14	0.006174041
46.16	0.00511738
46.18	0.004003503
46.2	0.002891296
46.22	0.001801291
46.24	0.000743512
46.26	-0.000250666
46.28	-0.001153656
46.3	-0.001908504
46.32	-0.002490223
46.34	-0.002852114
46.36	-0.002930234
46.38	-0.002709906
46.4	-0.002360278
46.42	-0.002095544
46.44	-0.002017963
46.46	-0.002129052
46.48	-0.002343088
46.5	-0.00253611
46.52	-0.002644422
46.54	-0.002655589
46.56	-0.002563829
46.58	-0.002366558
46.6	-0.002121449
46.62	-0.001937922
46.64	-0.001892614
46.66	-0.002022085
46.68	-0.002308613
46.7	-0.00267311
46.72	-0.003065906
46.74	-0.003517504
46.76	-0.004047044
46.78	-0.004603861
46.8	-0.005131119
46.82	-0.005500091
46.84	-0.005616883
46.86	-0.005432612
46.88	-0.00499036
46.9	-0.004365743
46.92	-0.003589327
46.94	-0.002700067
46.96	-0.001753235
46.98	-0.000831275
47	-4.85781E-06
47.02	0.000668222
47.04	0.001128199
47.06	0.001310835
47.08	0.001200744
47.1	0.000866921
47.12	0.000460905
47.14	3.31011E-05
47.16	-0.000423384
47.18	-0.000920248
47.2	-0.001487401
47.22	-0.002133327
47.24	-0.002840181
47.26	-0.003621053
47.28	-0.004471576
47.3	-0.005371507
47.32	-0.006257923
47.34	-0.007075698
47.36	-0.007872776
47.38	-0.008703074
47.4	-0.009511087
47.42	-0.010252553
47.44	-0.010867545
47.46	-0.011326648
47.48	-0.011674677
47.5	-0.012030985
47.52	-0.012507514
47.54	-0.013148703
47.56	-0.013901173
47.58	-0.014664448
47.6	-0.015373454
47.62	-0.015959115
47.64	-0.016403554
47.66	-0.016688533
47.68	-0.016793739
47.7	-0.016760504
47.72	-0.016742228
47.74	-0.016758829
47.76	-0.016737972
47.78	-0.016594691
47.8	-0.016300928
47.82	-0.015892898
47.84	-0.015430269
47.86	-0.014960174
47.88	-0.014502691
47.9	-0.014065153
47.92	-0.013627131
47.94	-0.013167872
47.96	-0.012652069
47.98	-0.012080786
48	-0.011444268
48.02	-0.010781522
48.04	-0.010155654
48.06	-0.009649708
48.08	-0.00927639
48.1	-0.008958534
48.12	-0.00857522
48.14	-0.008061912
48.16	-0.007441169
48.18	-0.006763543
48.2	-0.006054917
48.22	-0.00532589
48.24	-0.004577935
48.26	-0.003838077
48.28	-0.003101054
48.3	-0.002332761
48.32	-0.00151787
48.34	-0.000676685
48.36	0.000128885
48.38	0.000841644
48.4	0.001429384
48.42	0.001911605
48.44	0.002338661
48.46	0.002746196
48.48	0.003121594
48.5	0.003435684
48.52	0.003648396
48.54	0.00372418
48.56	0.003628633
48.58	0.003318148
48.6	0.002801139
48.62	0.002101919
48.64	0.001325266
48.66	0.000587369
48.68	-4.32226E-05
48.7	-0.000541584
48.72	-0.000900863
48.74	-0.001112431
48.76	-0.001178691
48.78	-0.001139125
48.8	-0.001095333
48.82	-0.001161916
48.84	-0.001316047
48.86	-0.001484398
48.88	-0.001631578
48.9	-0.001756393
48.92	-0.001882267
48.94	-0.00202841
48.96	-0.002142534
48.98	-0.00215662
49	-0.002019996
49.02	-0.001774627
49.04	-0.001490739
49.06	-0.001184099
49.08	-0.00085879
49.1	-0.00054682
49.12	-0.000291721
49.14	-0.000141306
49.16	-0.000105934
49.18	-0.000168768
49.2	-0.00028273
49.22	-0.000432016
49.24	-0.000607728
49.26	-0.000762755
49.28	-0.000826529
49.3	-0.000745752
49.32	-0.0005078
49.34	-0.00016718
49.36	0.000200758
49.38	0.000565385
49.4	0.000937898
49.42	0.001314829
49.44	0.001655301
49.46	0.001952036
49.48	0.002211583
49.5	0.002443968
49.52	0.002650878
49.54	0.002864129
49.56	0.003098784
49.58	0.003371282
49.6	0.003683654
49.62	0.004052572
49.64	0.004483739
49.66	0.004929757
49.68	0.005315187
49.7	0.005590869
49.72	0.005759115
49.74	0.005893781
49.76	0.006034953
49.78	0.006210612
49.8	0.006359778
49.82	0.006379786
49.84	0.006266314
49.86	0.006035537
49.88	0.005723483
49.9	0.005286497
49.92	0.004718689
49.94	0.003992577
49.96	0.003100076
49.98	0.002072137
50	0.000946523
50.02	-0.000206985
50.04	-0.001357722
50.06	-0.002427283
50.08	-0.003339306
50.1	-0.004046782
50.12	-0.004532768
50.14	-0.004824951
50.16	-0.004924482
50.18	-0.004826512
50.2	-0.004570645
50.22	-0.004269368
50.24	-0.003972519
50.26	-0.003739067
50.28	-0.003603935
50.3	-0.003572431
50.32	-0.003627576
50.34	-0.003767752
50.36	-0.003948664
50.38	-0.004090801
50.4	-0.004118459
50.42	-0.004023193
50.44	-0.003830434
50.46	-0.003586135
50.48	-0.003316769
50.5	-0.003018786
50.52	-0.002719329
50.54	-0.002447538
50.56	-0.002223866
50.58	-0.002037127
50.6	-0.001866
50.62	-0.001720656
50.64	-0.001672606
50.66	-0.001766645
50.68	-0.001987337
50.7	-0.002202833
50.72	-0.002297634
50.74	-0.002199185
50.76	-0.0019277
50.78	-0.001590229
50.8	-0.001265848
50.82	-0.000929823
50.84	-0.000576754
50.86	-0.000204453
50.88	0.000166023
50.9	0.000513908
50.92	0.000820588
