2.1	4.34747E-07
2.12	4.30207E-07
2.14	4.24798E-07
2.16	4.18476E-07
2.18	4.11207E-07
2.2	4.02963E-07
2.22	3.93718E-07
2.24	3.83454E-07
2.26	3.72161E-07
2.28	3.59831E-07
2.3	3.46455E-07
2.32	3.32025E-07
2.34	3.16538E-07
2.36	2.99996E-07
2.38	2.82402E-07
2.4	2.63756E-07
2.42	2.44054E-07
2.44	2.23291E-07
2.46	2.0146E-07
2.48	1.78563E-07
2.5	1.54612E-07
2.52	1.29631E-07
2.54	1.03652E-07
2.56	7.67145E-08
2.58	4.88634E-08
2.6	2.0143E-08
2.62	-9.402E-09
2.64	-3.9725E-08
2.66	-7.07809E-08
2.68	-1.02528E-07
2.7	-1.34929E-07
2.72	-1.67947E-07
2.74	-2.01546E-07
2.76	-2.35695E-07
2.78	-2.70366E-07
2.8	-3.05535E-07
2.82	-3.41178E-07
2.84	-3.77273E-07
2.86	-4.13803E-07
2.88	-4.50754E-07
2.9	-4.88114E-07
2.92	-5.25869E-07
2.94	-5.64008E-07
2.96	-6.02515E-07
2.98	-6.41384E-07
3	-6.80617E-07
3.02	-7.2023E-07
3.04	-7.6025E-07
3.06	-8.00709E-07
3.08	-8.41651E-07
3.1	-8.83118E-07
3.12	-9.25158E-07
3.14	-9.67818E-07
3.16	-1.01115E-06
3.18	-1.0552E-06
3.2	-1.10002E-06
3.22	-1.14566E-06
3.24	-1.19215E-06
3.26	-1.23956E-06
3.28	-1.28792E-06
3.3	-1.33727E-06
3.32	-1.38767E-06
3.34	-1.43913E-06
3.36	-1.4917E-06
3.38	-1.54543E-06
3.4	-1.60036E-06
3.42	-1.65656E-06
3.44	-1.71408E-06
3.46	-1.77298E-06
3.48	-1.8333E-06
3.5	-1.8951E-06
3.52	-1.95842E-06
3.54	-2.0233E-06
3.56	-2.08977E-06
3.58	-2.15786E-06
3.6	-2.22759E-06
3.62	-2.29899E-06
3.64	-2.37205E-06
3.66	-2.44681E-06
3.68	-2.52324E-06
3.7	-2.60138E-06
3.72	-2.6812E-06
3.74	-2.76271E-06
3.76	-2.84591E-06
3.78	-2.93078E-06
3.8	-3.01732E-06
3.82	-3.10552E-06
3.84	-3.19537E-06
3.86	-3.28685E-06
3.88	-3.37996E-06
3.9	-3.47466E-06
3.92	-3.57092E-06
3.94	-3.6687E-06
3.96	-3.76797E-06
3.98	-3.86869E-06
4	-3.97082E-06
4.02	-4.07433E-06
4.04	-4.1792E-06
4.06	-4.2854E-06
4.08	-4.39291E-06
4.1	-4.50171E-06
4.12	-4.6118E-06
4.14	-4.72316E-06
4.16	-4.83579E-06
4.18	-4.94969E-06
4.2	-5.06485E-06
4.22	-5.18128E-06
4.24	-5.29899E-06
4.26	-5.41797E-06
4.28	-5.53824E-06
4.3	-5.65978E-06
4.32	-5.7826E-06
4.34	-5.9067E-06
4.36	-6.03209E-06
4.38	-6.15878E-06
4.4	-6.28679E-06
4.42	-6.41615E-06
4.44	-6.54688E-06
4.46	-6.67901E-06
4.48	-6.81258E-06
4.5	-6.94764E-06
4.52	-7.08421E-06
4.54	-7.22235E-06
4.56	-7.36209E-06
4.58	-7.50348E-06
4.6	-7.64656E-06
4.62	-7.79138E-06
4.64	-7.93797E-06
4.66	-8.08639E-06
4.68	-8.23665E-06
4.7	-8.38882E-06
4.72	-8.54292E-06
4.74	-8.69898E-06
4.76	-8.85705E-06
4.78	-9.01717E-06
4.8	-9.17937E-06
4.82	-9.3437E-06
4.84	-9.51019E-06
4.86	-9.67887E-06
4.88	-9.84978E-06
4.9	-1.00229E-05
4.92	-1.01983E-05
4.94	-1.0376E-05
4.96	-1.0556E-05
4.98	-1.07382E-05
5	-1.09228E-05
5.02	-1.11095E-05
5.04	-1.12986E-05
5.06	-1.14899E-05
5.08	-1.16834E-05
5.1	-1.18792E-05
5.12	-1.20772E-05
5.14	-1.22773E-05
5.16	-1.24797E-05
5.18	-1.26842E-05
5.2	-1.28908E-05
5.22	-1.30997E-05
5.24	-1.33106E-05
5.26	-1.35236E-05
5.28	-1.37388E-05
5.3	-1.3956E-05
5.32	-1.41752E-05
5.34	-1.43964E-05
5.36	-1.46196E-05
5.38	-1.48448E-05
5.4	-1.50718E-05
5.42	-1.53008E-05
5.44	-1.55316E-05
5.46	-1.57642E-05
5.48	-1.59987E-05
5.5	-1.62349E-05
5.52	-1.6473E-05
5.54	-1.67128E-05
5.56	-1.69544E-05
5.58	-1.71978E-05
5.6	-1.74429E-05
5.62	-1.76897E-05
5.64	-1.79383E-05
5.66	-1.81887E-05
5.68	-1.84408E-05
5.7	-1.86946E-05
5.72	-1.89502E-05
5.74	-1.92075E-05
5.76	-1.94665E-05
5.78	-1.97273E-05
5.8	-1.99899E-05
5.82	-2.02543E-05
5.84	-2.05206E-05
5.86	-2.07886E-05
5.88	-2.10586E-05
5.9	-2.13304E-05
5.92	-2.16041E-05
5.94	-2.18798E-05
5.96	-2.21575E-05
5.98	-2.24371E-05
6	-2.27187E-05
6.02	-2.30023E-05
6.04	-2.32879E-05
6.06	-2.35755E-05
6.08	-2.38652E-05
6.1	-2.41568E-05
6.12	-2.44505E-05
6.14	-2.47462E-05
6.16	-2.5044E-05
6.18	-2.53438E-05
6.2	-2.56456E-05
6.22	-2.59495E-05
6.24	-2.62553E-05
6.26	-2.65633E-05
6.28	-2.68732E-05
6.3	-2.71851E-05
6.32	-2.7499E-05
6.34	-2.78149E-05
6.36	-2.81327E-05
6.38	-2.84525E-05
6.4	-2.87741E-05
6.42	-2.90975E-05
6.44	-2.94228E-05
6.46	-2.97498E-05
6.48	-3.00786E-05
6.5	-3.0409E-05
6.52	-3.07411E-05
6.54	-3.10747E-05
6.56	-3.141E-05
6.58	-3.17467E-05
6.6	-3.20849E-05
6.62	-3.24245E-05
6.64	-3.27655E-05
6.66	-3.31078E-05
6.68	-3.34514E-05
6.7	-3.37961E-05
6.72	-3.4142E-05
6.74	-3.4489E-05
6.76	-3.4837E-05
6.78	-3.51859E-05
6.8	-3.55358E-05
6.82	-3.58866E-05
6.84	-3.62382E-05
6.86	-3.65906E-05
6.88	-3.69437E-05
6.9	-3.72975E-05
6.92	-3.7652E-05
6.94	-3.80071E-05
6.96	-3.83628E-05
6.98	-3.8719E-05
7	-3.90758E-05
7.02	-3.9433E-05
7.04	-3.97907E-05
7.06	-4.01488E-05
7.08	-4.05073E-05
7.1	-4.0866E-05
7.12	-4.12251E-05
7.14	-4.15844E-05
7.16	-4.19439E-05
7.18	-4.23036E-05
7.2	-4.26635E-05
7.22	-4.30235E-05
7.24	-4.33835E-05
7.26	-4.37436E-05
7.28	-4.41038E-05
7.3	-4.44639E-05
7.32	-4.4824E-05
7.34	-4.5184E-05
7.36	-4.55438E-05
7.38	-4.59035E-05
7.4	-4.6263E-05
7.42	-4.66222E-05
7.44	-4.69811E-05
7.46	-4.73397E-05
7.48	-4.76978E-05
7.5	-4.80555E-05
7.52	-4.84127E-05
7.54	-4.87693E-05
7.56	-4.91252E-05
7.58	-4.94804E-05
7.6	-4.98349E-05
7.62	-5.01885E-05
7.64	-5.05412E-05
7.66	-5.08929E-05
7.68	-5.12435E-05
7.7	-5.1593E-05
7.72	-5.19413E-05
7.74	-5.22882E-05
7.76	-5.26336E-05
7.78	-5.29776E-05
7.8	-5.33199E-05
7.82	-5.36604E-05
7.84	-5.39991E-05
7.86	-5.43359E-05
7.88	-5.46706E-05
7.9	-5.50032E-05
7.92	-5.53335E-05
7.94	-5.56614E-05
7.96	-5.59868E-05
7.98	-5.63096E-05
8	-5.66298E-05
8.02	-5.69471E-05
8.04	-5.72615E-05
8.06	-5.75729E-05
8.08	-5.78811E-05
8.1	-5.8186E-05
8.12	-5.84875E-05
8.14	-5.87855E-05
8.16	-5.90799E-05
8.18	-5.93705E-05
8.2	-5.96573E-05
8.22	-5.99401E-05
8.24	-6.02187E-05
8.26	-6.04932E-05
8.28	-6.07633E-05
8.3	-6.10289E-05
8.32	-6.129E-05
8.34	-6.15464E-05
8.36	-6.17981E-05
8.38	-6.20448E-05
8.4	-6.22865E-05
8.42	-6.2523E-05
8.44	-6.27543E-05
8.46	-6.29802E-05
8.48	-6.32007E-05
8.5	-6.34155E-05
8.52	-6.36245E-05
8.54	-6.38277E-05
8.56	-6.4025E-05
8.58	-6.42161E-05
8.6	-6.44011E-05
8.62	-6.45797E-05
8.64	-6.47519E-05
8.66	-6.49175E-05
8.68	-6.50764E-05
8.7	-6.52284E-05
8.72	-6.53735E-05
8.74	-6.55115E-05
8.76	-6.56423E-05
8.78	-6.57657E-05
8.8	-6.58815E-05
8.82	-6.59897E-05
8.84	-6.60901E-05
8.86	-6.61824E-05
8.88	-6.62667E-05
8.9	-6.63426E-05
8.92	-6.64101E-05
8.94	-6.64689E-05
8.96	-6.6519E-05
8.98	-6.65601E-05
9	-6.65921E-05
9.02	-6.66148E-05
9.04	-6.6628E-05
9.06	-6.66316E-05
9.08	-6.66253E-05
9.1	-6.66091E-05
9.12	-6.65826E-05
9.14	-6.65457E-05
9.16	-6.64982E-05
9.18	-6.64399E-05
9.2	-6.63706E-05
9.22	-6.62902E-05
9.24	-6.61983E-05
9.26	-6.60949E-05
9.28	-6.59797E-05
9.3	-6.58524E-05
9.32	-6.5713E-05
9.34	-6.55611E-05
9.36	-6.53966E-05
9.38	-6.52193E-05
9.4	-6.50289E-05
9.42	-6.48253E-05
9.44	-6.46082E-05
9.46	-6.43774E-05
9.48	-6.41328E-05
9.5	-6.3874E-05
9.52	-6.36008E-05
9.54	-6.33131E-05
9.56	-6.30107E-05
9.58	-6.26932E-05
9.6	-6.23606E-05
9.62	-6.20125E-05
9.64	-6.16488E-05
9.66	-6.12693E-05
9.68	-6.08737E-05
9.7	-6.04619E-05
9.72	-6.00336E-05
9.74	-5.95886E-05
9.76	-5.91266E-05
9.78	-5.86476E-05
9.8	-5.81512E-05
9.82	-5.76372E-05
9.84	-5.71055E-05
9.86	-5.65557E-05
9.88	-5.59877E-05
9.9	-5.54013E-05
9.92	-5.47961E-05
9.94	-5.41721E-05
9.96	-5.35289E-05
9.98	-5.28663E-05
10	-5.21842E-05
10.02	-5.14822E-05
10.04	-5.07602E-05
10.06	-5.00179E-05
10.08	-4.92551E-05
10.1	-4.84715E-05
10.12	-4.76669E-05
10.14	-4.68411E-05
10.16	-4.59937E-05
10.18	-4.51247E-05
10.2	-4.42336E-05
10.22	-4.33204E-05
10.24	-4.23846E-05
10.26	-4.14261E-05
10.28	-4.04446E-05
10.3	-3.94398E-05
10.32	-3.84116E-05
10.34	-3.73595E-05
10.36	-3.62834E-05
10.38	-3.51831E-05
10.4	-3.40581E-05
10.42	-3.29083E-05
10.44	-3.17334E-05
10.46	-3.05331E-05
10.48	-2.93072E-05
10.5	-2.80553E-05
10.52	-2.67772E-05
10.54	-2.54726E-05
10.56	-2.41413E-05
10.58	-2.27829E-05
10.6	-2.13972E-05
10.62	-1.99838E-05
10.64	-1.85426E-05
10.66	-1.70732E-05
10.68	-1.55754E-05
10.7	-1.40488E-05
10.72	-1.24933E-05
10.74	-1.09084E-05
10.76	-9.29403E-06
10.78	-7.64982E-06
10.8	-5.9755E-06
10.82	-4.27079E-06
10.84	-2.53544E-06
10.86	-7.69149E-07
10.88	1.02834E-06
10.9	2.85731E-06
10.92	4.71802E-06
10.94	6.61076E-06
10.96	8.53577E-06
10.98	1.04933E-05
11	1.24837E-05
11.02	1.45072E-05
11.04	1.6564E-05
11.06	1.86545E-05
11.08	2.07788E-05
11.1	2.29372E-05
11.12	2.513E-05
11.14	2.73575E-05
11.16	2.96198E-05
11.18	3.19173E-05
11.2	3.42503E-05
11.22	3.66188E-05
11.24	3.90233E-05
11.26	4.1464E-05
11.28	4.3941E-05
11.3	4.64548E-05
11.32	4.90054E-05
11.34	5.15932E-05
11.36	5.42184E-05
11.38	5.68812E-05
11.4	5.95818E-05
11.42	6.23207E-05
11.44	6.50978E-05
11.46	6.79136E-05
11.48	7.07682E-05
11.5	7.36619E-05
11.52	7.65948E-05
11.54	7.95674E-05
11.56	8.25797E-05
11.58	8.5632E-05
11.6	8.87246E-05
11.62	9.18577E-05
11.64	9.50315E-05
11.66	9.82462E-05
11.68	0.000101502
11.7	0.000104799
11.72	0.000108138
11.74	0.000111519
11.76	0.000114942
11.78	0.000118407
11.8	0.000121915
11.82	0.000125465
11.84	0.000129058
11.86	0.000132694
11.88	0.000136374
11.9	0.000140097
11.92	0.000143864
11.94	0.000147674
11.96	0.000151529
11.98	0.000155428
12	0.000159371
12.02	0.000163359
12.04	0.000167392
12.06	0.00017147
12.08	0.000175593
12.1	0.000179761
12.12	0.000183974
12.14	0.000188234
12.16	0.000192538
12.18	0.000196889
12.2	0.000201285
12.22	0.000205728
12.24	0.000210217
12.26	0.000214752
12.28	0.000219334
12.3	0.000223962
12.32	0.000228636
12.34	0.000233358
12.36	0.000238126
12.38	0.000242941
12.4	0.000247803
12.42	0.000252712
12.44	0.000257668
12.46	0.00026267
12.48	0.00026772
12.5	0.000272818
12.52	0.000277962
12.54	0.000283153
12.56	0.000288392
12.58	0.000293678
12.6	0.000299011
12.62	0.000304391
12.64	0.000309818
12.66	0.000315293
12.68	0.000320814
12.7	0.000326383
12.72	0.000331998
12.74	0.000337661
12.76	0.00034337
12.78	0.000349126
12.8	0.000354929
12.82	0.000360778
12.84	0.000366674
12.86	0.000372617
12.88	0.000378606
12.9	0.00038464
12.92	0.000390721
12.94	0.000396848
12.96	0.000403021
12.98	0.000409239
13	0.000415503
13.02	0.000421811
13.04	0.000428165
13.06	0.000434564
13.08	0.000441007
13.1	0.000447495
13.12	0.000454027
13.14	0.000460603
13.16	0.000467223
13.18	0.000473886
13.2	0.000480592
13.22	0.000487341
13.24	0.000494132
13.26	0.000500966
13.28	0.000507842
13.3	0.000514759
13.32	0.000521717
13.34	0.000528717
13.36	0.000535757
13.38	0.000542837
13.4	0.000549956
13.42	0.000557115
13.44	0.000564313
13.46	0.000571549
13.48	0.000578823
13.5	0.000586135
13.52	0.000593483
13.54	0.000600868
13.56	0.000608289
13.58	0.000615745
13.6	0.000623236
13.62	0.000630761
13.64	0.00063832
13.66	0.000645911
13.68	0.000653536
13.7	0.000661192
13.72	0.000668879
13.74	0.000676597
13.76	0.000684344
13.78	0.00069212
13.8	0.000699925
13.82	0.000707758
13.84	0.000715617
13.86	0.000723502
13.88	0.000731413
13.9	0.000739348
13.92	0.000747306
13.94	0.000755287
13.96	0.000763291
13.98	0.000771315
14	0.000779359
14.02	0.000787423
14.04	0.000795504
14.06	0.000803603
14.08	0.000811718
14.1	0.000819849
14.12	0.000827993
14.14	0.000836151
14.16	0.000844321
14.18	0.000852502
14.2	0.000860693
14.22	0.000868893
14.24	0.0008771
14.26	0.000885314
14.28	0.000893533
14.3	0.000901756
14.32	0.000909982
14.34	0.00091821
14.36	0.000926438
14.38	0.000934665
14.4	0.00094289
14.42	0.000951111
14.44	0.000959327
14.46	0.000967536
14.48	0.000975738
14.5	0.00098393
14.52	0.000992112
14.54	0.001000281
14.56	0.001008437
14.58	0.001016577
14.6	0.0010247
14.62	0.001032805
14.64	0.00104089
14.66	0.001048953
14.68	0.001056993
14.7	0.001065007
14.72	0.001072995
14.74	0.001080954
14.76	0.001088883
14.78	0.001096779
14.8	0.001104642
14.82	0.001112468
14.84	0.001120257
14.86	0.001128006
14.88	0.001135714
14.9	0.001143378
14.92	0.001150996
14.94	0.001158567
14.96	0.001166088
14.98	0.001173557
15	0.001181623
15.02	0.001191334
15.04	0.001199385
15.06	0.001208522
15.08	0.001215568
15.1	0.001223663
15.12	0.001228955
15.14	0.001234886
15.16	0.001236042
15.18	0.001234667
15.2	0.001213272
15.22	0.001138216
15.24	0.0009634
15.26	0.000755966
15.28	0.000556578
15.3	0.000426256
15.32	0.000412461
15.34	0.000497459
15.36	0.000585144
15.38	0.000608819
15.4	0.00061162
15.42	0.000658195
15.44	0.000821648
15.46	0.001081286
15.48	0.001374041
15.5	0.00163852
15.52	0.001768764
15.54	0.001663378
15.56	0.001293259
15.58	0.00062822
15.6	-0.000282099
15.62	-0.001308417
15.64	-0.002182936
15.66	-0.002882502
15.68	-0.003517887
15.7	-0.004171519
15.72	-0.004835674
15.74	-0.005395973
15.76	-0.005590126
15.78	-0.005339902
15.8	-0.004631305
15.82	-0.003504291
15.84	-0.002025611
15.86	-0.000258203
15.88	0.001722678
15.9	0.003848215
15.92	0.005997272
15.94	0.008113487
15.96	0.010195679
15.98	0.012290628
16	0.014326739
16.02	0.016123311
16.04	0.017487166
16.06	0.018317439
16.08	0.018537892
16.1	0.018159698
16.12	0.017151617
16.14	0.0155225
16.16	0.013248921
16.18	0.010448572
16.2	0.007145838
16.22	0.003361491
16.24	-0.000924879
16.26	-0.005634391
16.28	-0.010664282
16.3	-0.015938371
16.32	-0.021384882
16.34	-0.026835313
16.36	-0.032224634
16.38	-0.037405427
16.4	-0.042220956
16.42	-0.046570002
16.44	-0.050517169
16.46	-0.054072238
16.48	-0.057296499
16.5	-0.060154265
16.52	-0.062547613
16.54	-0.064380151
16.56	-0.065641729
16.58	-0.066378084
16.6	-0.066813033
16.62	-0.067129868
16.64	-0.067493163
16.66	-0.067933455
16.68	-0.06839833
16.7	-0.068798054
16.72	-0.069055108
16.74	-0.069134144
16.76	-0.069169058
16.78	-0.069334198
16.8	-0.069783104
16.82	-0.070607234
16.84	-0.071665809
16.86	-0.07255742
16.88	-0.072970431
16.9	-0.072925112
16.92	-0.07218791
16.94	-0.070579855
16.96	-0.0680382
16.98	-0.064436289
17	-0.05977217
17.02	-0.053943414
17.04	-0.046898744
17.06	-0.038628385
17.08	-0.029154263
17.1	-0.018618384
17.12	-0.007290814
17.14	0.004309546
17.16	0.01568692
17.18	0.026735288
17.2	0.037260681
17.22	0.047198065
17.24	0.056184964
17.26	0.063889464
17.28	0.069864129
17.3	0.073938432
17.32	0.076082139
17.34	0.076250084
17.36	0.074575137
17.38	0.071357634
17.4	0.067247211
17.42	0.062985561
17.44	0.058564055
17.46	0.05405398
17.48	0.049267619
17.5	0.044098751
17.52	0.038258973
17.54	0.031362837
17.56	0.023163065
17.58	0.013810868
17.6	0.003927219
17.62	-0.006201615
17.64	-0.01618855
17.66	-0.025022776
17.68	-0.03231562
17.7	-0.037943499
17.72	-0.041833489
17.74	-0.044106909
17.76	-0.044692355
17.78	-0.043318302
17.8	-0.039419086
17.82	-0.03285629
17.84	-0.023848989
17.86	-0.013135377
17.88	-0.001136047
17.9	0.01178166
17.92	0.025234891
17.94	0.039158022
17.96	0.053714572
17.98	0.068879556
18	0.084584008
18.02	0.100499397
18.04	0.116627058
18.06	0.132830545
18.08	0.149041138
18.1	0.165072477
18.12	0.180925326
18.14	0.196554975
18.16	0.211767623
18.18	0.226034922
18.2	0.239028566
18.22	0.250402785
18.24	0.260268261
18.26	0.268671964
18.28	0.275694771
18.3	0.281130096
18.32	0.284993062
18.34	0.28733439
18.36	0.288455083
18.38	0.288265384
18.4	0.286680026
18.42	0.283615517
18.44	0.279100957
18.46	0.272978831
18.48	0.265365978
18.5	0.256019469
18.52	0.244851702
18.54	0.231733531
18.56	0.217184401
18.58	0.202145681
18.6	0.186939927
18.62	0.171553535
18.64	0.156154316
18.66	0.140929987
18.68	0.126382149
18.7	0.112644974
18.72	0.099604097
18.74	0.087329633
18.76	0.075807096
18.78	0.065209982
18.8	0.055430163
18.82	0.046407169
18.84	0.03836747
18.86	0.031362454
18.88	0.025329447
18.9	0.020357821
18.92	0.016503107
18.94	0.013775131
18.96	0.011936046
18.98	0.01078783
19	0.010301153
19.02	0.010573271
19.04	0.011549238
19.06	0.013097151
19.08	0.014910514
19.1	0.016913618
19.12	0.018291551
19.14	0.018847743
19.16	0.018231473
19.18	0.016173081
19.2	0.012646817
19.22	0.008191855
19.24	0.002844427
19.26	-0.003191336
19.28	-0.009984896
19.3	-0.017356941
19.32	-0.025373121
19.34	-0.034044987
19.36	-0.043561905
19.38	-0.053691491
19.4	-0.064231963
19.42	-0.075098432
19.44	-0.086281976
19.46	-0.097581323
19.48	-0.109092678
19.5	-0.120834731
19.52	-0.132934814
19.54	-0.145169906
19.56	-0.157170361
19.58	-0.168196662
19.6	-0.178077983
19.62	-0.186832345
19.64	-0.194587877
19.66	-0.201315935
19.68	-0.206799833
19.7	-0.210985277
19.72	-0.213972377
19.74	-0.215858334
19.76	-0.216711281
19.78	-0.21676721
19.8	-0.21627842
19.82	-0.215593002
19.84	-0.214935572
19.86	-0.214415928
19.88	-0.213709818
19.9	-0.212196845
19.92	-0.209453968
19.94	-0.205877142
19.96	-0.201614073
19.98	-0.196960259
20	-0.192079539
20.02	-0.187246271
20.04	-0.182634354
20.06	-0.17874211
20.08	-0.174802534
20.1	-0.170560189
20.12	-0.166112434
20.14	-0.161734893
20.16	-0.157286872
20.18	-0.152725756
20.2	-0.14760127
20.22	-0.14204994
20.24	-0.135847878
20.26	-0.128843413
20.28	-0.120904012
20.3	-0.112258732
20.32	-0.103124001
20.34	-0.093267746
20.36	-0.082105305
20.38	-0.069799712
20.4	-0.056624433
20.42	-0.042443574
20.44	-0.027315689
20.46	-0.011442738
20.48	0.004930246
20.5	0.021599409
20.52	0.038750391
20.54	0.056243394
20.56	0.073904475
20.58	0.091320289
20.6	0.108037119
20.62	0.123744044
20.64	0.138183212
20.66	0.151263829
20.68	0.163068716
20.7	0.17377542
20.72	0.183605122
20.74	0.192331762
20.76	0.199591489
20.78	0.205187482
20.8	0.209094961
20.82	0.211457714
20.84	0.212165989
20.86	0.211099404
20.88	0.208274604
20.9	0.203912657
20.92	0.198106069
20.94	0.190916646
20.96	0.18229935
20.98	0.172315317
21	0.161094202
21.02	0.148828592
21.04	0.135917085
21.06	0.123248793
21.08	0.110761604
21.1	0.098420081
21.12	0.086236263
21.14	0.074506273
21.16	0.063337023
21.18	0.052733681
21.2	0.042718645
21.22	0.033431176
21.24	0.024989464
21.26	0.017530746
21.28	0.011069037
21.3	0.005522967
21.32	0.001079522
21.34	-0.001976806
21.36	-0.003784991
21.38	-0.004480077
21.4	-0.004314518
21.42	-0.003618819
21.44	-0.002514008
21.46	-0.001110466
21.48	0.000677451
21.5	0.002845427
21.52	0.005334649
21.54	0.007902423
21.56	0.010010003
21.58	0.011547718
21.6	0.012628151
21.62	0.013358926
21.64	0.013797595
21.66	0.014126821
21.68	0.014578984
21.7	0.015239579
21.72	0.015989226
21.74	0.016702859
21.76	0.017334755
21.78	0.017887105
21.8	0.018578414
21.82	0.019797901
21.84	0.021672239
21.86	0.024344737
21.88	0.027782829
21.9	0.031894661
21.92	0.036603927
21.94	0.041830506
21.96	0.047265433
21.98	0.052729973
22	0.058063001
22.02	0.063013559
22.04	0.067339245
22.06	0.070871891
22.08	0.073402536
22.1	0.075058973
22.12	0.076103164
22.14	0.076775383
22.16	0.07708399
22.18	0.076955147
22.2	0.076350672
22.22	0.075347139
22.24	0.074031576
22.26	0.07246032
22.28	0.07057422
22.3	0.068354775
22.32	0.066157161
22.34	0.063901581
22.36	0.061468526
22.38	0.058815325
22.4	0.056012898
22.42	0.053072688
22.44	0.050079641
22.46	0.047166929
22.48	0.044341911
22.5	0.041232688
22.52	0.037671494
22.54	0.03360694
22.56	0.029112719
22.58	0.02423638
22.6	0.019095177
22.62	0.013754758
22.64	0.008224261
22.66	0.002411694
22.68	-0.003642087
22.7	-0.009956194
22.72	-0.016439135
22.74	-0.022985702
22.76	-0.029356039
22.78	-0.03536564
22.8	-0.04091913
22.82	-0.046072988
22.84	-0.050976257
22.86	-0.055930104
22.88	-0.061064385
22.9	-0.066439006
22.92	-0.072017049
22.94	-0.077865428
22.96	-0.084039559
22.98	-0.090571039
23	-0.097334364
23.02	-0.104275563
23.04	-0.111184708
23.06	-0.117914233
23.08	-0.124199624
23.1	-0.129952368
23.12	-0.134989467
23.14	-0.139292898
23.16	-0.142800484
23.18	-0.145674549
23.2	-0.147952752
23.22	-0.149488556
23.24	-0.150049401
23.26	-0.149655671
23.28	-0.148374825
23.3	-0.146288587
23.32	-0.143407272
23.34	-0.139668405
23.36	-0.13489533
23.38	-0.129022097
23.4	-0.121964431
23.42	-0.113769857
23.44	-0.104310817
23.46	-0.09360113
23.48	-0.081750994
23.5	-0.068998711
23.52	-0.055952445
23.54	-0.042861623
23.56	-0.029762307
23.58	-0.016830001
23.6	-0.004197971
23.62	0.008058153
23.64	0.019943202
23.66	0.03142661
23.68	0.042491087
23.7	0.053015915
23.72	0.063020124
23.74	0.072561339
23.76	0.081816985
23.78	0.090670366
23.8	0.09905715
23.82	0.106712238
23.84	0.113661858
23.86	0.11983547
23.88	0.125328021
23.9	0.13002181
23.92	0.133944461
23.94	0.136869902
23.96	0.138810101
23.98	0.13969425
24	0.13969632
24.02	0.138755238
24.04	0.1373416
24.06	0.135550986
24.08	0.133510174
24.1	0.13108119
24.12	0.128377215
24.14	0.125260797
24.16	0.121810597
24.18	0.118165792
24.2	0.114960166
24.22	0.112190287
24.24	0.109875661
24.26	0.107865794
24.28	0.106318759
24.3	0.105282492
24.32	0.104776386
24.34	0.104726924
24.36	0.105075975
24.38	0.105483448
24.4	0.105677635
24.42	0.105294401
24.44	0.104073673
24.46	0.102054514
24.48	0.099531714
24.5	0.096703138
24.52	0.093939303
24.54	0.091548011
24.56	0.089360228
