2.82	-1.36099E-06
2.84	-1.2893E-06
2.86	-1.21894E-06
2.88	-1.14961E-06
2.9	-1.08134E-06
2.92	-1.01296E-06
2.94	-9.44132E-07
2.96	-8.74204E-07
2.98	-8.03609E-07
3	-7.32544E-07
3.02	-6.59882E-07
3.04	-5.85633E-07
3.06	-5.09867E-07
3.08	-4.32794E-07
3.1	-3.54329E-07
3.12	-2.74648E-07
3.14	-1.92874E-07
3.16	-1.09004E-07
3.18	-2.37933E-08
3.2	6.24413E-08
3.22	1.50704E-07
3.24	2.41239E-07
3.26	3.33369E-07
3.28	4.26913E-07
3.3	5.22211E-07
3.32	6.19932E-07
3.34	7.19486E-07
3.36	8.20613E-07
3.38	9.23529E-07
3.4	1.0284E-06
3.42	1.13571E-06
3.44	1.24574E-06
3.46	1.35753E-06
3.48	1.47012E-06
3.5	1.58302E-06
3.52	1.69623E-06
3.54	1.81033E-06
3.56	1.92589E-06
3.58	2.04347E-06
3.6	2.16363E-06
3.62	2.28646E-06
3.64	2.41188E-06
3.66	2.53984E-06
3.68	2.67047E-06
3.7	2.80417E-06
3.72	2.94175E-06
3.74	3.08354E-06
3.76	3.2294E-06
3.78	3.37886E-06
3.8	3.53117E-06
3.82	3.68569E-06
3.84	3.84247E-06
3.86	4.0011E-06
3.88	4.16147E-06
3.9	4.32349E-06
3.92	4.48722E-06
3.94	4.65243E-06
3.96	4.81921E-06
3.98	4.98776E-06
4	5.15812E-06
4.02	5.33021E-06
4.04	5.5039E-06
4.06	5.67926E-06
4.08	5.85661E-06
4.1	6.03592E-06
4.12	6.21719E-06
4.14	6.40031E-06
4.16	6.58516E-06
4.18	6.77202E-06
4.2	6.96109E-06
4.22	7.15219E-06
4.24	7.34501E-06
4.26	7.54003E-06
4.28	7.73749E-06
4.3	7.93683E-06
4.32	8.13789E-06
4.34	8.34115E-06
4.36	8.54716E-06
4.38	8.75653E-06
4.4	8.96918E-06
4.42	9.18479E-06
4.44	9.40262E-06
4.46	9.6223E-06
4.48	9.8436E-06
4.5	1.00664E-05
4.52	1.02907E-05
4.54	1.05165E-05
4.56	1.07441E-05
4.58	1.09733E-05
4.6	1.12039E-05
4.62	1.14357E-05
4.64	1.16687E-05
4.66	1.19036E-05
4.68	1.21411E-05
4.7	1.23814E-05
4.72	1.2625E-05
4.74	1.2872E-05
4.76	1.31222E-05
4.78	1.3376E-05
4.8	1.36331E-05
4.82	1.38937E-05
4.84	1.41574E-05
4.86	1.44242E-05
4.88	1.4694E-05
4.9	1.49669E-05
4.92	1.52427E-05
4.94	1.55214E-05
4.96	1.58029E-05
4.98	1.60871E-05
5	1.63739E-05
5.02	1.66635E-05
5.04	1.69557E-05
5.06	1.72506E-05
5.08	1.75481E-05
5.1	1.78482E-05
5.12	1.81507E-05
5.14	1.84557E-05
5.16	1.87632E-05
5.18	1.90733E-05
5.2	1.93858E-05
5.22	1.97007E-05
5.24	2.00179E-05
5.26	2.0337E-05
5.28	2.06578E-05
5.3	2.09804E-05
5.32	2.13057E-05
5.34	2.16338E-05
5.36	2.1965E-05
5.38	2.22993E-05
5.4	2.26366E-05
5.42	2.29768E-05
5.44	2.33196E-05
5.46	2.36652E-05
5.48	2.40134E-05
5.5	2.43641E-05
5.52	2.47175E-05
5.54	2.50731E-05
5.56	2.54304E-05
5.58	2.5789E-05
5.6	2.61487E-05
5.62	2.65096E-05
5.64	2.68717E-05
5.66	2.7235E-05
5.68	2.75997E-05
5.7	2.79658E-05
5.72	2.83336E-05
5.74	2.87033E-05
5.76	2.90748E-05
5.78	2.94483E-05
5.8	2.98237E-05
5.82	3.02012E-05
5.84	3.05808E-05
5.86	3.09625E-05
5.88	3.13463E-05
5.9	3.17322E-05
5.92	3.21202E-05
5.94	3.25103E-05
5.96	3.29024E-05
5.98	3.32966E-05
6	3.36927E-05
6.02	3.4091E-05
6.04	3.44912E-05
6.06	3.48932E-05
6.08	3.52971E-05
6.1	3.57029E-05
6.12	3.61106E-05
6.14	3.65204E-05
6.16	3.69322E-05
6.18	3.73458E-05
6.2	3.7761E-05
6.22	3.81773E-05
6.24	3.85945E-05
6.26	3.90126E-05
6.28	3.94316E-05
6.3	3.98518E-05
6.32	4.02731E-05
6.34	4.06956E-05
6.36	4.11194E-05
6.38	4.15444E-05
6.4	4.19707E-05
6.42	4.23983E-05
6.44	4.28275E-05
6.46	4.32584E-05
6.48	4.3691E-05
6.5	4.41254E-05
6.52	4.45612E-05
6.54	4.4998E-05
6.56	4.54359E-05
6.58	4.58745E-05
6.6	4.63136E-05
6.62	4.6753E-05
6.64	4.71924E-05
6.66	4.76318E-05
6.68	4.8071E-05
6.7	4.85101E-05
6.72	4.89488E-05
6.74	4.93872E-05
6.76	4.9825E-05
6.78	5.02624E-05
6.8	5.06992E-05
6.82	5.11355E-05
6.84	5.15711E-05
6.86	5.2006E-05
6.88	5.24401E-05
6.9	5.28734E-05
6.92	5.33058E-05
6.94	5.37372E-05
6.96	5.41677E-05
6.98	5.45971E-05
7	5.50254E-05
7.02	5.54523E-05
7.04	5.58778E-05
7.06	5.63019E-05
7.08	5.67247E-05
7.1	5.71464E-05
7.12	5.75669E-05
7.14	5.79861E-05
7.16	5.8404E-05
7.18	5.88201E-05
7.2	5.92343E-05
7.22	5.96464E-05
7.24	6.00562E-05
7.26	6.04635E-05
7.28	6.08683E-05
7.3	6.12704E-05
7.32	6.16695E-05
7.34	6.20655E-05
7.36	6.24582E-05
7.38	6.28476E-05
7.4	6.32338E-05
7.42	6.3617E-05
7.44	6.3997E-05
7.46	6.4374E-05
7.48	6.47479E-05
7.5	6.51188E-05
7.52	6.54866E-05
7.54	6.58511E-05
7.56	6.62123E-05
7.58	6.65698E-05
7.6	6.69236E-05
7.62	6.72735E-05
7.64	6.76194E-05
7.66	6.7961E-05
7.68	6.82981E-05
7.7	6.86305E-05
7.72	6.89581E-05
7.74	6.92807E-05
7.76	6.95981E-05
7.78	6.99101E-05
7.8	7.02165E-05
7.82	7.05173E-05
7.84	7.08121E-05
7.86	7.11009E-05
7.88	7.13834E-05
7.9	7.16595E-05
7.92	7.19291E-05
7.94	7.21921E-05
7.96	7.2448E-05
7.98	7.26966E-05
8	7.29377E-05
8.02	7.31711E-05
8.04	7.33967E-05
8.06	7.36145E-05
8.08	7.38245E-05
8.1	7.40266E-05
8.12	7.42207E-05
8.14	7.44065E-05
8.16	7.45839E-05
8.18	7.47528E-05
8.2	7.49129E-05
8.22	7.50641E-05
8.24	7.52063E-05
8.26	7.5339E-05
8.28	7.5462E-05
8.3	7.55749E-05
8.32	7.56775E-05
8.34	7.57693E-05
8.36	7.58502E-05
8.38	7.592E-05
8.4	7.59783E-05
8.42	7.60252E-05
8.44	7.60604E-05
8.46	7.60839E-05
8.48	7.60954E-05
8.5	7.60949E-05
8.52	7.60823E-05
8.54	7.60572E-05
8.56	7.60197E-05
8.58	7.59696E-05
8.6	7.59066E-05
8.62	7.58305E-05
8.64	7.57412E-05
8.66	7.56385E-05
8.68	7.55221E-05
8.7	7.53917E-05
8.72	7.52473E-05
8.74	7.50885E-05
8.76	7.49152E-05
8.78	7.4727E-05
8.8	7.45237E-05
8.82	7.4305E-05
8.84	7.40708E-05
8.86	7.38209E-05
8.88	7.35551E-05
8.9	7.32731E-05
8.92	7.29746E-05
8.94	7.26591E-05
8.96	7.23264E-05
8.98	7.19761E-05
9	7.16078E-05
9.02	7.12215E-05
9.04	7.08167E-05
9.06	7.03933E-05
9.08	6.9951E-05
9.1	6.94896E-05
9.12	6.90088E-05
9.14	6.85084E-05
9.16	6.79883E-05
9.18	6.74483E-05
9.2	6.68881E-05
9.22	6.63076E-05
9.24	6.57065E-05
9.26	6.50844E-05
9.28	6.4441E-05
9.3	6.3776E-05
9.32	6.30889E-05
9.34	6.23795E-05
9.36	6.16473E-05
9.38	6.0892E-05
9.4	6.01132E-05
9.42	5.93106E-05
9.44	5.84839E-05
9.46	5.76327E-05
9.48	5.67567E-05
9.5	5.58557E-05
9.52	5.49294E-05
9.54	5.39774E-05
9.56	5.29995E-05
9.58	5.19954E-05
9.6	5.09648E-05
9.62	4.99075E-05
9.64	4.8823E-05
9.66	4.77112E-05
9.68	4.65718E-05
9.7	4.54044E-05
9.72	4.42088E-05
9.74	4.29846E-05
9.76	4.17315E-05
9.78	4.04492E-05
9.8	3.91374E-05
9.82	3.7796E-05
9.84	3.64246E-05
9.86	3.50231E-05
9.88	3.3591E-05
9.9	3.21282E-05
9.92	3.06341E-05
9.94	2.91085E-05
9.96	2.7551E-05
9.98	2.59613E-05
10	2.43389E-05
10.02	2.26835E-05
10.04	2.09948E-05
10.06	1.92723E-05
10.08	1.75157E-05
10.1	1.57246E-05
10.12	1.38988E-05
10.14	1.20379E-05
10.16	1.01418E-05
10.18	8.21005E-06
10.2	6.24252E-06
10.22	4.23893E-06
10.24	2.199E-06
10.26	1.22433E-07
10.28	-1.99109E-06
10.3	-4.14188E-06
10.32	-6.33029E-06
10.34	-8.55665E-06
10.36	-1.08213E-05
10.38	-1.31247E-05
10.4	-1.5467E-05
10.42	-1.78488E-05
10.44	-2.02704E-05
10.46	-2.27321E-05
10.48	-2.52342E-05
10.5	-2.77772E-05
10.52	-3.03614E-05
10.54	-3.29872E-05
10.56	-3.56549E-05
10.58	-3.83647E-05
10.6	-4.11172E-05
10.62	-4.39125E-05
10.64	-4.67511E-05
10.66	-4.96332E-05
10.68	-5.25591E-05
10.7	-5.55294E-05
10.72	-5.85443E-05
10.74	-6.16041E-05
10.76	-6.47093E-05
10.78	-6.786E-05
10.8	-7.10566E-05
10.82	-7.42992E-05
10.84	-7.75882E-05
10.86	-8.09239E-05
10.88	-8.43065E-05
10.9	-8.77363E-05
10.92	-9.12135E-05
10.94	-9.47385E-05
10.96	-9.83115E-05
10.98	-0.000101933
11	-0.000105603
11.02	-0.000109322
11.04	-0.00011309
11.06	-0.000116908
11.08	-0.000120776
11.1	-0.000124694
11.12	-0.000128663
11.14	-0.000132683
11.16	-0.000136753
11.18	-0.000140876
11.2	-0.00014505
11.22	-0.000149275
11.24	-0.000153553
11.26	-0.000157883
11.28	-0.000162265
11.3	-0.000166701
11.32	-0.000171189
11.34	-0.00017573
11.36	-0.000180324
11.38	-0.000184972
11.4	-0.000189673
11.42	-0.000194429
11.44	-0.000199238
11.46	-0.000204102
11.48	-0.000209021
11.5	-0.000213994
11.52	-0.000219022
11.54	-0.000224105
11.56	-0.000229244
11.58	-0.000234438
11.6	-0.000239687
11.62	-0.000244993
11.64	-0.000250354
11.66	-0.000255772
11.68	-0.000261245
11.7	-0.000266776
11.72	-0.000272363
11.74	-0.000278007
11.76	-0.000283707
11.78	-0.000289465
11.8	-0.00029528
11.82	-0.000301153
11.84	-0.000307083
11.86	-0.00031307
11.88	-0.000319115
11.9	-0.000325217
11.92	-0.000331377
11.94	-0.000337595
11.96	-0.00034387
11.98	-0.000350203
12	-0.000356593
12.02	-0.000363041
12.04	-0.000369547
12.06	-0.000376111
12.08	-0.000382732
12.1	-0.000389411
12.12	-0.000396148
12.14	-0.000402943
12.16	-0.000409795
12.18	-0.000416705
12.2	-0.000423673
12.22	-0.000430699
12.24	-0.000437782
12.26	-0.000444922
12.28	-0.00045212
12.3	-0.000459375
12.32	-0.000466687
12.34	-0.000474056
12.36	-0.000481481
12.38	-0.000488963
12.4	-0.000496502
12.42	-0.000504096
12.44	-0.000511747
12.46	-0.000519453
12.48	-0.000527214
12.5	-0.000535031
12.52	-0.000542902
12.54	-0.000550828
12.56	-0.000558809
12.58	-0.000566843
12.6	-0.000574931
12.62	-0.000583073
12.64	-0.000591267
12.66	-0.000599514
12.68	-0.000607813
12.7	-0.000616164
12.72	-0.000624566
12.74	-0.00063302
12.76	-0.000641524
12.78	-0.000650078
12.8	-0.000658683
12.82	-0.000667336
12.84	-0.000676039
12.86	-0.000684789
12.88	-0.000693588
12.9	-0.000702434
12.92	-0.000711327
12.94	-0.000720266
12.96	-0.00072925
12.98	-0.000738279
13	-0.000747352
13.02	-0.000756468
13.04	-0.000765628
13.06	-0.000774829
13.08	-0.000784072
13.1	-0.000793356
13.12	-0.000802679
13.14	-0.000812042
13.16	-0.000821443
13.18	-0.000830882
13.2	-0.000840358
13.22	-0.000849869
13.24	-0.000859416
13.26	-0.000868997
13.28	-0.000878612
13.3	-0.000888259
13.32	-0.000897938
13.34	-0.000907647
13.36	-0.000917385
13.38	-0.000927152
13.4	-0.000936947
13.42	-0.000946768
13.44	-0.000956615
13.46	-0.000966485
13.48	-0.000976379
13.5	-0.000986295
13.52	-0.000996232
13.54	-0.001006188
13.56	-0.001016162
13.58	-0.001026154
13.6	-0.001036161
13.62	-0.001046183
13.64	-0.001056217
13.66	-0.001066264
13.68	-0.00107632
13.7	-0.001086385
13.72	-0.001096458
13.74	-0.001106536
13.76	-0.001116619
13.78	-0.001126704
13.8	-0.001136791
13.82	-0.001146878
13.84	-0.001156963
13.86	-0.001167044
13.88	-0.001177121
13.9	-0.00118719
13.92	-0.001197251
13.94	-0.001207302
13.96	-0.001217341
13.98	-0.001227365
14	-0.001237374
14.02	-0.001247365
14.04	-0.001257337
14.06	-0.001267287
14.08	-0.001277213
14.1	-0.001287114
14.12	-0.001296987
14.14	-0.00130683
14.16	-0.001316642
14.18	-0.001326419
14.2	-0.001336161
14.22	-0.001345864
14.24	-0.001355526
14.26	-0.001365146
14.28	-0.001374721
14.3	-0.001384248
14.32	-0.001393726
14.34	-0.001403151
14.36	-0.001412522
14.38	-0.001421835
14.4	-0.001431089
14.42	-0.001440281
14.44	-0.001449408
14.46	-0.001458468
14.48	-0.001467458
14.5	-0.001476375
14.52	-0.001485217
14.54	-0.001493981
14.56	-0.001502665
14.58	-0.001511264
14.6	-0.001519778
14.62	-0.001528201
14.64	-0.001536533
14.66	-0.001544769
14.68	-0.001552906
14.7	-0.001560942
14.72	-0.001568874
14.74	-0.001576697
14.76	-0.00158441
14.78	-0.001592008
14.8	-0.00159949
14.82	-0.00160685
14.84	-0.001614086
14.86	-0.001621195
14.88	-0.001628173
14.9	-0.001635017
14.92	-0.001641724
14.94	-0.001648289
14.96	-0.001654709
14.98	-0.001660981
15	-0.001667536
15.02	-0.001673878
15.04	-0.001680029
15.06	-0.001685481
15.08	-0.00170114
15.1	-0.001860568
15.12	-0.002178008
15.14	-0.00104133
15.16	-0.002602407
15.18	-0.00070428
15.2	-0.002491452
15.22	-0.000334217
15.24	-0.002410884
15.26	0.000353971
15.28	-0.001498614
15.3	0.005149093
15.32	0.013246499
15.34	0.024822439
15.36	0.007746608
15.38	-0.002070654
15.4	-0.025129296
15.42	-0.03034697
15.44	-0.027454913
15.46	-0.011480455
15.48	0.024495807
15.5	0.000879568
15.52	-0.012429625
15.54	-0.025804305
15.56	-0.021727234
15.58	-0.004676022
15.6	0.027846935
15.62	0.045612514
15.64	0.053262122
15.66	0.043095753
15.68	0.035666729
15.7	0.042289446
15.72	0.03726754
15.74	0.016256966
15.76	-0.015423453
15.78	-0.026358194
15.8	-0.015225908
15.82	-0.008490958
15.84	-0.020017083
15.86	-0.048534548
15.88	-0.065353815
15.9	-0.073803659
15.92	-0.067197197
15.94	-0.054526839
15.96	-0.048998776
15.98	-0.052430852
16	-0.043096798
16.02	0.002832495
16.04	-0.005898562
16.06	-0.002746786
16.08	-0.016456668
16.1	-0.00263485
16.12	0.028039414
16.14	0.049470784
16.16	0.063922587
16.18	0.072102126
16.2	0.078841382
16.22	0.074252887
16.24	0.073823366
16.26	0.088925649
16.28	0.092397
16.3	0.100516061
16.32	0.068209917
16.34	0.065342604
16.36	0.068459161
16.38	0.071089064
16.4	0.07446367
16.42	0.084673454
16.44	0.084557704
16.46	0.093105664
16.48	0.091454707
16.5	0.085055439
16.52	0.0715335
16.54	0.024672005
16.56	-0.018665267
16.58	-0.025939366
16.6	0.009763911
16.62	0.007397721
16.64	-0.00890353
16.66	-0.031682171
16.68	-0.047610101
16.7	-0.056538373
16.72	-0.035292244
16.74	0.10100264
16.76	0.101994611
16.78	0.091018807
16.8	0.081332376
16.82	0.074395655
16.84	0.06030507
16.86	0.045006006
16.88	0.034850451
16.9	0.038645022
16.92	0.051190951
16.94	0.07331722
16.96	0.021533371
16.98	-0.041301272
17	-0.09534253
17.02	-0.115961405
17.04	-0.110030748
17.06	-0.124289005
17.08	-0.120867634
17.1	-0.128473949
17.12	-0.12962117
17.14	-0.151217408
17.16	-0.162209312
17.18	-0.171351055
17.2	-0.191028712
17.22	-0.20746835
17.24	-0.179183111
17.26	-0.155008208
17.28	-0.158174646
17.3	-0.161137321
17.32	0.171916549
17.34	0.071805385
17.36	0.043007992
17.38	0.082566104
17.4	0.105012916
17.42	0.169127814
17.44	0.260609872
17.46	0.330874754
17.48	0.319472269
17.5	0.274955402
17.52	0.318445118
17.54	0.358903961
17.56	0.268833111
17.58	0.044952624
17.6	-0.008012843
17.62	-0.026795346
17.64	-0.005485129
17.66	0.140079743
17.68	0.097951742
17.7	0.098294543
17.72	0.10242988
17.74	0.114279545
17.76	0.130946509
17.78	-0.221020192
17.8	-0.145557271
17.82	-0.103575911
17.84	-0.138483314
17.86	-0.177298488
17.88	-0.201434374
17.9	-0.190082782
17.92	-0.181006423
17.94	-0.194293659
17.96	-0.241225032
17.98	-0.29748976
18	-0.362648465
18.02	-0.368250022
18.04	-0.222029523
18.06	-0.242073758
18.08	-0.2538043
18.1	-0.252624775
18.12	-0.243207533
18.14	-0.222466862
18.16	-0.190856067
18.18	-0.14907352
18.2	-0.109317531
18.22	-0.089916471
18.24	-0.128296582
18.26	-0.146302151
18.28	-0.173626651
18.3	-0.171285412
18.32	0.101213645
18.34	0.153204494
18.36	0.185083477
18.38	0.153098071
18.4	0.089532063
18.42	0.091258258
18.44	0.112668072
18.46	0.07361617
18.48	0.092390803
18.5	0.108732375
18.52	0.109216126
18.54	0.110878118
18.56	0.127817997
18.58	0.184071806
18.6	0.203182574
18.62	0.202874033
18.64	0.210247106
18.66	0.170341203
18.68	0.162281587
18.7	0.164615262
18.72	0.145700306
18.74	0.204592857
18.76	0.219099886
18.78	0.198358356
18.8	-0.223339726
18.82	-0.219964793
18.84	-0.155089804
18.86	-0.10754072
18.88	-0.095999579
18.9	-0.107860273
18.92	-0.163163248
18.94	-0.20508493
18.96	-0.209438351
18.98	-0.144143046
19	-0.085534927
19.02	-0.146269832
19.04	-0.173997463
19.06	-0.17043231
19.08	-0.113126409
19.1	-0.080437406
19.12	-0.026968235
19.14	-0.049963823
19.16	0.004253373
19.18	0.049749316
19.2	0.080956284
19.22	0.096507208
19.24	0.085726964
19.26	0.087469329
19.28	0.118523756
19.3	0.127305962
19.32	0.165796632
19.34	0.224488294
19.36	0.180009062
19.38	0.09369355
19.4	0.152569237
19.42	0.119615382
19.44	0.216981433
19.46	0.251634056
19.48	0.229727269
19.5	0.201030453
19.52	0.170465178
19.54	0.170758892
19.56	0.118432111
19.58	0.143646136
19.6	0.13585297
19.62	0.195402299
19.64	0.199558441
19.66	0.227227591
19.68	0.239330327
19.7	0.252931926
19.72	0.246869237
19.74	0.206050226
19.76	0.103428875
19.78	0.005964523
19.8	-0.074319883
19.82	-0.071309466
19.84	-0.161327356
19.86	-0.16893997
19.88	-0.180185579
19.9	-0.190187139
19.92	-0.202539729
19.94	-0.164353034
19.96	-0.173127998
19.98	-0.032944049
20	0.053030567
20.02	-0.041268977
20.04	-0.062953218
20.06	-0.011564766
20.08	-0.053026872
20.1	-0.038784451
20.12	0.102193377
20.14	0.091467116
20.16	0.084696126
20.18	0.11946164
20.2	0.07939056
20.22	-0.002453439
20.24	-0.091483261
20.26	-0.102723113
20.28	-0.045601179
20.3	-0.029416829
20.32	-0.022357961
20.34	-0.020824263
20.36	-0.02003746
20.38	-0.030620005
20.4	-0.092215792
20.42	-0.205325653
20.44	-0.165206161
20.46	-0.164202579
20.48	-0.17862774
20.5	-0.185645883
20.52	-0.181541122
20.54	-0.176885051
20.56	-0.151586405
20.58	-0.141885318
20.6	-0.175714682
20.62	-0.188318427
20.64	-0.218273332
20.66	-0.189684493
20.68	-0.197491675
20.7	-0.195523632
20.72	-0.164076663
20.74	-0.141127138
20.76	-0.11601046
20.78	0.099203453
20.8	0.061493688
20.82	0.101527724
20.84	0.10527708
20.86	0.106590181
20.88	0.089716532
20.9	0.038913924
20.92	0.068873598
20.94	0.111594577
20.96	0.151450463
20.98	0.1487288
21	0.148547646
21.02	0.190941201
21.04	0.157947649
21.06	0.174420318
21.08	0.196407247
21.1	0.171586469
21.12	0.155283542
21.14	0.133029858
21.16	0.130970818
21.18	0.147047855
21.2	0.155123216
21.22	0.136875665
21.24	0.090059979
21.26	-0.012167543
21.28	-0.031076056
21.3	-0.040964503
21.32	-0.050992417
21.34	-0.090019537
21.36	-0.107310638
21.38	-0.087582519
21.4	-0.102681436
21.42	-0.115107887
21.44	-0.107431298
21.46	-0.113126869
21.48	-0.110500871
21.5	-0.147842327
21.52	-0.175625883
21.54	-0.130282503
21.56	0.01423833
21.58	0.087060256
21.6	0.071182553
21.62	0.044204372
21.64	0.026925174
21.66	0.050159032
21.68	0.051116896
21.7	0.047214601
21.72	0.051420312
21.74	0.062481205
21.76	0.055355377
21.78	-0.022182908
21.8	-0.046734398
21.82	-0.046518972
21.84	-0.038975402
21.86	-0.019190033
21.88	-0.003329392
21.9	-0.022418238
21.92	-0.026921546
21.94	-0.039196121
21.96	-0.057361278
21.98	-0.062847963
22	-0.066929261
22.02	-0.062701103
22.04	-0.072123747
22.06	-0.046808481
22.08	-0.009851577
22.1	-0.006779579
22.12	0.087841809
22.14	0.083858173
22.16	0.092474343
22.18	0.113808705
22.2	0.132725382
22.22	0.118223242
22.24	0.074068154
22.26	-0.071107077
22.28	-0.049464753
22.3	-0.062462687
22.32	-0.07665028
22.34	-0.077004988
22.36	-0.073686445
22.38	-0.083085549
22.4	-0.071404661
22.42	-0.061992256
22.44	-0.030090828
22.46	0.003232388
22.48	0.030265702
22.5	0.046637477
22.52	0.063065714
22.54	0.081011437
22.56	0.076989181
22.58	0.064526359
22.6	0.054286027
22.62	0.058074196
22.64	0.041239929
22.66	0.052462257
22.68	0.083966508
22.7	0.099964102
22.72	0.103171488
22.74	0.084953831
22.76	0.058311131
22.78	0.033104889
22.8	0.015870177
22.82	0.042456864
22.84	0.020738633
22.86	0.044360875
22.88	0.032308608
22.9	0.068225604
22.92	0.117567882
22.94	0.109201582
22.96	0.078771209
22.98	0.061292991
23	0.030644319
23.02	0.020622737
23.04	0.062006828
23.06	0.085212997
23.08	0.078395066
23.1	0.128073739
23.12	0.203939365
23.14	0.156423922
23.16	0.185525903
23.18	0.165568466
23.2	0.181194139
23.22	0.205257417
23.24	0.035984933
23.26	-0.127637226
23.28	-0.178384762
23.3	-0.168513063
23.32	-0.159892382
23.34	-0.117934443
23.36	-0.076817211
23.38	-0.020944171
23.4	-0.023417069
23.42	-0.088351307
23.44	-0.138658162
23.46	-0.144371304
23.48	-0.073881789
23.5	-0.079357513
23.52	-0.142109958
23.54	-0.118352881
23.56	-0.140015331
23.58	-0.209861561
23.6	-0.171206887
23.62	-0.17528688
23.64	-0.190131691
23.66	-0.169923305
23.68	-0.182297032
23.7	-0.153680851
23.72	-0.084820108
23.74	-0.009654343
23.76	0.039607349
23.78	0.106186604
23.8	0.07847247
23.82	0.042414867
23.84	0.01307748
23.86	-0.053985013
23.88	-0.050526904
23.9	0.007350379
23.92	0.053891809
23.94	0.045924115
23.96	0.007765611
23.98	0.029162618
24	-0.009826302
24.02	0.008362956
24.04	0.041828867
24.06	0.046453739
24.08	0.030196895
24.1	0.018163371
24.12	-0.008975736
24.14	0.022143294
24.16	-0.02644616
24.18	0.000356806
24.2	-0.014862658
24.22	-0.023573375
24.24	0.039196451
24.26	0.032064152
24.28	0.040135668
24.3	0.079078713
24.32	-0.214178082
24.34	-0.132227346
24.36	-0.118062116
24.38	-0.1403069
24.4	-0.133766724
24.42	-0.134879736
24.44	-0.109304582
24.46	-0.11235081
24.48	-0.118896673
24.5	-0.121139536
24.52	-0.099895319
24.54	0.071287951
24.56	0.084886237
24.58	0.058486631
24.6	0.058384849
24.62	0.061983782
